id,legacy_id,new_id
19389,23618,ce5f34bf-385f-46f9-a04a-c3869715626d
19390,23619,19121da9-452e-4f98-8eb4-4ef63cf7186f
19391,23620,eea692a4-cb93-464d-a41d-e369f41edc81
19392,23621,1876e4e5-d989-416e-8344-bb1e900bd21b
19393,23622,12fdf023-2a3c-4c05-a0d7-214c7df74540
19394,23625,17db6d5b-c6a4-409c-941b-445b33a6fe0e
19395,23626,6385d9b8-119c-4978-9626-154354a2614d
19396,23627,504f0d88-1a3f-443d-bafe-2ce60bc97d54
19397,23628,9296199d-2e53-482a-bd37-0d0d887a5e6c
19398,23629,35961728-5ef8-4b54-94a1-ee25a423e91b
19399,23630,c8aebcc7-678e-4682-a727-48febbc325fd
19400,23631,7350be91-b5e1-467d-89df-a089d014d20b
19401,23632,d923b7d7-81f1-483d-9140-678e7d35757c
19402,23634,2b5c2f34-6de4-4a81-8671-bca8c9409f79
19403,23635,8fe5cbe9-c968-4e89-bc5b-b16a4420c70c
19404,23636,b2e3dccc-4c22-4550-9257-4982927fed2f
19405,23637,bf5de807-1fbd-4672-8898-46551487ce80
19406,23638,58cad123-2c5c-432d-adb0-01ee1a60f537
19407,23639,7ab01c1a-7f5b-4b7f-830d-6fc0b697ead8
19408,23640,4e506c35-1b0d-4459-a379-4ddca9de163f
19409,23641,6ef855f9-4626-476b-a4d3-9d6cd6a034b8
19410,23642,d5ed5310-4277-445e-95c9-9b55ea332c6f
19411,23643,fc77aaad-2372-4464-9e84-7effc65697c0
19412,23644,372f7b2f-8061-4d40-a542-4dc0ee7adf9b
19413,23645,f9cd249f-090c-47d1-aa36-5edf5ff0a6d2
19414,23646,34b84cfe-4cc8-422e-846d-768c94a51a4f
19415,23647,0a81ae62-3aaa-4491-aa68-c07fa474769f
19416,23648,e2a2159a-b003-4327-ac04-062b6999293b
19417,23649,762d3260-dda4-424f-91ff-0a59a3df58cf
19418,23650,46b4a1bb-5d42-4e34-bca0-b0fee82d0133
19419,23651,c716b678-71ce-4be5-a9a5-b0bcf2bc60f4
19420,23652,8dc0221a-2d00-4f1a-a526-b3532c4b77f7
19421,23653,38b4e5bc-efcc-4f7d-a1c0-f8f8760d0254
19422,23654,e42a6dd6-e436-496c-933a-7abc5766fabf
19423,23655,e2859022-ad2f-41c4-856d-696143ce554e
19424,23656,3c0c2b9a-9760-4464-831e-4ef48c0b51d1
19425,23657,a9d8d25a-08c1-4db2-978c-85bd17254d21
19426,23658,003216b4-9081-48f4-a6b1-7b1ee35e2ae3
19427,23659,1a3f0b76-d3d4-46d7-bd7e-b064b9fe9ac3
19428,23660,83772943-7253-4731-b15c-3d14e9c5b727
19429,23661,a350f58f-7868-461e-9bab-45cafd073299
19430,23664,e1bebf1f-b796-4aa7-a9df-be0acfcb0053
19431,23665,0e698c3b-45de-4a15-8047-017abb696538
19432,23666,b741030c-a9e1-411c-be61-493f441661e1
19433,23667,ccafb496-7835-4f06-9be8-936e2e6813ac
19434,23671,1914a71a-de07-453b-952b-b8c8bc1894fa
19435,23672,a88ed566-f9a7-419d-bdab-f46a6b0f023d
19436,23674,b5edf70c-15a3-47be-8ea4-fe829c91b038
19437,23675,5c65d192-333f-48d2-9649-6816a4afa07e
19438,23676,c6f4597f-46ca-4e8c-ae85-d9c78a1a5d69
19439,23677,a4ed8af7-ddfd-4e05-929d-58b3bcac9e7b
19440,23678,17c95f10-0b7a-4471-8492-d7297fb05c24
19441,23679,69ccb7ec-9697-4985-be0c-461c09e38d86
19442,23680,37a20366-6a89-4452-b05b-d19e88b05f51
19443,23681,c981444e-9420-4f81-98d4-3c3239e08525
19444,23682,1e3c9c0a-057c-4728-aadf-1bfd78b903e7
19445,23685,11924db1-64f1-4c70-be2c-b0ba1ff4b72c
19446,23686,61336376-4f37-40b4-9ddc-8fa4b1587905
19447,23687,8e5134a0-0456-4430-b8b8-f98459933a73
19448,23688,d2f824f9-7a18-4f50-9a9b-d04e646c99a6
19449,23689,f7ccac3e-fcae-4cbd-9793-a4bc7e0780bb
19450,23690,e3906485-86e3-4b73-83d5-e189945004fc
19451,23691,1f97a7d2-8107-42e8-8a26-7b205b4f3ae2
19452,23692,44e1f4c3-0d80-419f-90fe-110ec6e881ea
19453,23693,04d868e9-daa8-4b06-8b0d-cca70f7a8241
19454,23694,9d961b0c-87e7-4631-b6c3-e87e883f1552
19455,23695,442feb0e-86f4-481d-ac83-9bc60e071d79
19456,23697,359db55d-dfb9-4955-9b9b-1ecd840b7dd4
19457,23698,ed5de08d-12b9-4e1c-8dfd-1688f7f14ca7
19458,23699,1a14fdca-1af9-405e-bcb8-57abd28f5c6a
19459,23700,37d1a1a7-ed3c-4477-aebc-bf2f771a527a
19460,23701,95ff5472-219e-4a15-b41c-4389cce172f5
19461,23702,58db744b-9756-4239-a3c7-95da6860b38f
19462,23703,faa7e2c3-d3e1-4949-a752-2925cc3e94de
19463,23705,742357f6-8790-481c-b9f5-d55398b3fe96
19464,23706,4187856d-65a9-4fb4-98ec-84c0bf16631f
19465,23707,59b5c599-2bf6-4337-9dd0-2110abda8425
19466,23708,e125fa21-1b6f-4104-8574-cdf35408ff8e
19467,23709,c4e4daf8-f236-4b3f-ad5b-36d91deaafd7
19468,23710,18cee764-9066-4fc5-a30f-8cee54788c3a
19469,23712,39a92825-1e91-40f1-9716-82fab8b888e1
19470,23713,5781ec26-91d4-48f7-b067-178f27e8149d
19471,23714,0eaa7fed-c6ff-4791-9602-4366e6cd62c5
19472,23715,6fd03607-78bc-4716-ba98-34d1b9b77d8b
19473,23716,473a1d69-0ef5-4882-a45b-ca55c181ce86
19474,23717,a4439c91-4379-49c1-9a39-036dc1b6cfe6
19475,23718,fc07f9bc-eb45-43d2-8fce-2db8cbbc3f1f
19476,23719,d1749513-0b5c-4158-a0e5-32ec5de33d98
19477,23720,fcc36c93-a932-465a-940d-9cab6302a71d
19478,23721,b28aaf14-b357-4d30-8c87-160171a9eb4c
19479,23722,36a1d523-1793-4e98-9e3d-cef3831b2b80
19480,23723,ccb0bab8-7489-4d3f-aed4-45d2c845443f
19481,23724,3b58ce6d-b1aa-43af-9910-d164d55bec56
19482,23727,58563834-c4ca-4485-968f-de08ecc416d2
19483,23730,18abd36b-1ad2-4438-aa98-235d7d0285fb
19484,23731,ed1a09a6-4c98-43e7-b40a-01580517c964
19485,23732,993f0e4c-f2b3-44c3-adbb-e4bc162c9e49
19486,23735,5744351d-5336-437b-a90b-73514ce21346
19487,23736,8ac31f39-e1b0-4150-b11e-b2ca373f7309
19488,23737,f2498ddc-513a-412e-9bd5-957dd4d3c387
19489,23738,a0ec13d7-df77-41c6-a07c-bbab3471e02c
19490,23739,e39944f5-15bf-4464-9556-a4e9b3945571
19491,23740,8af05478-b697-467b-96ed-3decd0e4ef5c
19492,23741,0227d5b2-e1db-477c-9636-00c022018d86
19493,23743,131a4205-f89d-4521-8512-e3f4221dc8a1
19494,23744,91346f7c-75f1-48ba-9469-4c4224326f58
19495,23745,cd7f696b-be1a-4219-9399-ed01b5509f7a
19496,23746,47a0c0dc-57bf-433e-8389-978808b8961b
19497,23747,d36b802a-7d1e-4153-80ee-b6ee509555ff
19498,23749,4857f571-fd54-490c-a493-8152e89a6486
19499,23750,8cb83ccd-3b9f-4295-b98f-67f2887047fd
19500,23751,545345f0-00c1-4f08-bf00-dc5d8aeb556b
19501,23752,27ca2b36-f251-4a8f-9cc7-9ec081a70911
19502,23754,3c546184-e724-466d-a4ee-db124e0b15c7
19503,23756,f64d5362-3418-4604-a27f-a380c2fdb5d3
19504,23757,18fd28b5-5187-47aa-8bb7-9da42eeaf8bd
19505,23758,19796d23-c371-4f80-961a-fda048a47578
19506,23760,86a558d7-fa7b-4277-8879-c51d810ad5d5
19507,23762,e84a744b-7d29-4cb3-9977-d41fc9ad6fe4
19508,23763,a7e508fa-c47e-4897-ab58-76b82b3f987c
19509,23764,f5febf70-e11d-4aa6-bf61-d54cc05fa460
19510,23765,fbf95c63-dc64-4518-9ed8-362805165fd6
19511,23766,6bea9481-84f1-499a-a508-5446167d47d1
19512,23767,ec3d0b3b-d338-4fb9-a4e3-f552f5d55bea
19513,23770,59efdb98-4c3c-491c-91d8-ed0e0a69b522
19514,23771,a1ab18b2-8544-45d4-a35c-e06a5abafd7f
19515,23773,8a1ca2e4-d83b-4ce6-a074-4102231bebb5
19516,23774,fa197a3e-6dd6-470d-91e4-c0130a1392d3
19517,23775,092bc4f7-15d4-47f6-aaa7-2f83eabc3ab6
19518,23776,39c6a1fc-79b1-4935-8a71-96f4065d7e44
19519,23777,790dada4-7c24-4957-b67d-3e628c6acc28
19520,23778,2f1b2567-cc11-4fcd-87a0-80defff56ab6
19521,23779,d458a8b4-bb6e-4c19-892c-ffc8655e42b9
19522,23780,3d435d02-e649-489d-9ad8-d2418cdd786b
19523,23781,7051a7ce-0168-4f80-8a23-ed3234b314e0
19524,23782,672ed210-28a4-439c-971e-0073d1dba509
19525,23783,8893dd81-0eb2-4229-941e-9c0909227777
19526,23784,023460bb-26e7-4c09-a3e2-a7c21254cd67
19527,23785,4d942161-97a1-4c0c-9beb-39089b1ba187
19528,23787,4f9df2f8-d2d3-4b71-acb0-82db8857cdd6
19529,23788,10905b59-b3f0-4abe-ac90-8c0e5da64900
19530,23789,a871878c-a427-499f-914c-d33e349da089
19531,23790,01453642-9d95-438d-baac-8c362cbe1a6f
19532,23791,6224d740-e457-45b6-bf2c-d0f7325366a8
19533,23793,10946824-bc6e-467c-9ee7-a32c23fbc156
19534,23795,d33dbce5-c373-4b1f-8a64-2ed362dbeb37
19535,23796,2355e85c-c819-4e65-ad7b-5a8646349461
19536,23797,045d7882-bddc-43fa-abc8-4acf5199b76c
19537,23798,48b44619-f2c9-4f21-ba7c-efb0f23d2082
19538,23800,06767f64-b2b0-4f7e-8a38-e4e202392b97
19539,23801,4265c437-7d57-4d31-9b1d-0e574a07b7b7
19540,23802,58a21951-e916-442e-a21f-ba3b3924bae0
19541,23803,03447964-eb57-47bb-a8d9-a9f58c7eea78
19542,23804,86906fd7-118f-4a31-a6d9-7abf97fe658d
19543,23805,cbc39905-5cef-4bb9-ba33-eb75a65b5f9a
19544,23806,8b0145b1-947c-4f72-936e-be87b3d72b5d
19545,23807,33b6951c-8835-4c16-a7cb-b6f3e2867a78
19546,23808,e1e13a55-924c-4789-82a0-cd28a824f738
19547,23809,6ee24b3e-5a71-480f-abe0-5c9791402fc8
19548,23811,3df1a9a3-a1be-47a3-9e90-9b3e55b1d0ac
19549,23812,476e8775-5da1-404d-93ba-86b9be376c99
19550,23813,10b5a02d-937c-42fd-8330-8f6f45dcbaa0
19551,23814,3ec9059e-2c88-4e97-881d-5d807cb56830
19552,23815,70d7bfb1-1391-457d-882f-bcb0f9bc00fd
19553,23816,01d75f61-8fdf-473f-a133-c67f49b8449c
19554,23817,3464ce7b-df1b-4572-8354-c72402fc1d25
19555,23818,3950ae0d-8f10-4256-88b1-fd159ed09e52
19556,23819,75b39de7-b9bd-4c8b-80e0-4a89b847ff27
19557,23821,4ddcfb98-156a-4795-8df0-68871349c902
19558,23822,49d741fd-18e2-4be8-9187-2c7f33f30417
19559,23823,4339d16d-2d74-44f0-9baf-4161c475c97e
19560,23824,51b1626e-411b-491b-9c33-89865ab145ea
19561,23825,af38f328-8df1-4b4c-a272-e737625c3ddc
19562,23826,5ae7bf19-50a2-407b-9de0-442ed249fc3c
19563,23828,ce4bc0b3-846e-4c0d-8077-98c1672710d4
19564,23829,04163ab7-1b22-4b10-a3a9-0fbe0b7e9a23
19565,23830,b21c3d58-a8cd-46dc-82a7-312acc2cf5b3
19566,23832,c76adaaa-6f40-46d0-8a88-04f9458c5bd5
19567,23833,08b0e968-df13-44ca-9124-c38bfa1b295f
19568,23834,1873d8af-59bf-467c-843e-47032d6888c8
19569,23835,3c52a687-1bda-4af2-afa3-a8f6509ea5a8
19570,23836,ce068526-df38-45b9-899f-a2a672b4442a
19571,23837,aba7bb63-cf6e-49b5-85b7-8235ebb01c24
19572,23838,a9dcec4a-d523-4022-a4bd-e282f9baaf5f
19573,23839,f7d9423a-866f-4fc5-b46a-8f17d638f78b
19574,23840,7b814b26-3aa2-4cf4-be79-27ad826eace1
19575,23841,d97c99c2-5e68-4fad-ba10-f1e5f7bee5ea
19576,23842,61cb55bb-03e1-4496-9bd4-460c2c7143b4
19577,23843,7661932f-7f80-4c3a-bb37-6861a1477876
19578,23844,6dafaa93-8e9c-498e-918b-36036a27efa7
19579,23845,1901534b-4fdd-4176-a06e-f2c7ac495f09
19580,23846,b194cd18-d728-469a-8285-5d9533cbf70d
19581,23847,3525dbbc-a0cc-408e-a80b-8b07d53ac735
19582,23848,a6a3384d-caea-4050-aba3-158be80f02f4
19583,23849,86fc67c8-e3fa-45e9-9dff-694b4833da59
19584,23851,b26eb029-0165-4959-8c74-2a76b39b97db
19585,23852,b3a8d408-5bd3-456a-9c43-429af05a1205
19586,23853,8e8b281f-a931-45c2-93e8-e350b0ed58b0
19587,23854,bda8b748-eb50-4b1a-9e08-85576ee161a1
19588,23855,2e6910bc-1dd1-4a22-8965-626d359f0b69
19589,23856,ebca9d76-09c1-4815-bc4f-070f67c5b26c
19590,23857,b857ef54-7cfa-484a-a8d7-38443f18acbd
19591,23858,c3f3dab5-d43a-4885-b96a-b52c07ae7aa2
19592,23859,763ec21a-83bf-4ca1-a4fc-f7f1b0d91c42
19593,23861,9740fbbb-a4d9-4f59-9c0f-01d86181f517
19594,23862,ece511da-3461-421a-8275-7af48a642aa5
19595,23863,7a0f7bd3-670f-4fa7-947b-304c537f1aa5
19596,23864,fcbcf6c6-69e0-4def-b5b6-ba4fa64f139a
19597,23865,7f03b3b9-cfbb-48d8-8012-c0340e7c6bdb
19598,23866,1b77e3b9-27f7-4f72-9c7d-038ab8e09049
19599,23867,ec4ff18d-4701-4fa6-b5a6-4eb5ba2ab11c
19600,23868,c52ed475-0934-4c26-a228-70f2c3b19b89
19601,23869,faca2cec-c107-4a7d-a065-9edfe203c904
19602,23870,8ad6231a-b109-431b-baae-2795803bf5f1
19603,23871,c595b732-d5a7-4fbb-92e7-232c280b43ae
19604,23872,bd62fa5e-83a2-4a9b-aeb5-8b6d383dfafb
19605,23873,2e928acb-f1e6-4e97-ab86-5338b8e67f28
19606,23874,fe51c798-1000-44b1-ace2-03c9bbca783c
19607,23875,89344cae-fd02-4d79-8fdc-fb18fced2e15
19608,23876,1152d68b-e9b3-49d7-b467-ca493d102089
19609,23877,045fcc56-2964-4990-a293-4eaf80d3005f
19610,23878,46674e02-d3bb-4a9d-a914-33bb4658311d
19611,23879,c2850c24-67e9-4371-9f9b-b0d4bb2e454a
19612,23880,565ebabe-9b44-4064-8d16-e14f4de12af6
19613,23881,2c590b25-7f05-442a-91b4-eb402ac9efaf
19614,23882,6b2ce06a-eb4d-4a5c-bddb-8a3359b14deb
19615,23883,9240108e-7d55-4004-9577-db7adc599621
19616,23884,12a16e80-8828-4560-ae3f-367a1000591c
19617,23885,356d6cfe-5fbf-47da-9e2c-5e7abeb23dfe
19618,23886,d6d38380-85bb-4b35-99c3-6e2742798ae9
19619,23887,9b4b3140-7c1c-4583-aa1c-1bbbe240a8fa
19620,23888,c056190c-ba36-4039-bd40-6fd6cb55fd2f
19621,23889,a4d9949e-71aa-4b5d-81fb-957794ff96c4
19622,23890,91bff606-7f63-4443-a459-556e41df835d
19623,23891,4d7d0a25-c66a-43c4-882e-6f24ac2361ff
19624,23892,62cf4efa-27df-40c6-963b-ccf857ef30a1
19625,23894,f0a6cf46-161f-48df-9395-48058ca40438
19626,23895,22638bef-b7f8-44f5-bd49-e363d66bd74c
19627,23896,2dead4db-6d7e-4853-b4a0-895168555425
19628,23897,44f600e5-1248-4da8-862f-bbed3cc688f6
19629,23898,cc00ca27-f636-46fa-8fcc-cf3d74e63270
19630,23900,25ea1233-217d-4d96-9fbd-f8b94a3f0506
19631,23901,ec9da151-2f07-43b9-a05e-2d8dac42d152
19632,23902,8efedcc7-dc18-417a-a32d-a37e111ddb6a
19633,23903,d74938a9-b73e-4282-8c85-3eab48df240d
19634,23904,7882bc0d-f0b6-4cb5-8c30-d632ad214abd
19635,23905,da09d44f-1f87-4bda-b399-f7344b2d5cc5
19636,23906,3a9ba770-ff15-44bd-9174-e58d51ebe201
19637,23908,89cac870-d139-4a9d-9f09-a24765552953
19638,23909,37bf1c2f-7974-456a-ab6a-c7534b70638e
19639,23910,1ef9112e-3159-455e-9e11-85a55a0b98ae
19640,23911,ed969584-fb83-46dd-8e1d-76375f0c1512
19641,23912,f8e242cb-88be-41c5-9dbd-624205a4cacd
19642,23913,36e8d256-21e2-451d-8b04-5888c7e4ee6c
19643,23914,13e39275-7b8b-4b70-a758-1314392e0e48
19644,23915,3c87c7a3-611a-42ec-b395-756cda3b1f5f
19645,23916,99abd8fb-9a2b-4ec4-b4bb-2f515a148997
19646,23917,eb13c918-496e-4699-9c5b-306cdf1c921a
19647,23918,79ea7d06-a621-471c-95d4-a43092ac4f5c
19648,23919,342df7f0-6607-4e64-8801-0280ccb07d61
19649,23920,80f5c6b5-9d6c-42b4-a1b0-18dd2c3eda14
19650,23923,80614a58-3695-49f1-89da-7007d1325bcb
19651,23927,ee48f9ac-4845-473c-9fde-6ad823c34a4a
19652,23929,35091150-7d51-45e8-9200-849a17c6f94d
19653,23930,b620cbe1-9e1f-4e79-add0-cae616c826f6
19654,23931,52925883-c86a-4f3c-a315-877a01258e14
19655,23932,2be829dc-af2d-4071-89e2-23627a741f30
19656,23933,dc5b9e42-1840-4307-998d-e0dfcfe2b9e6
19657,23934,6e0f762b-e696-4e23-9a23-89d42f00fc3c
19658,23935,9b9389d1-04b8-4d25-bc4e-e952253edb6c
19659,23936,93175cbd-fe4d-48a9-ba63-5d775b74a73c
19660,23937,1cd59781-773b-4069-8cd8-f5790ecfd3f7
19661,23939,a12ee052-9bf3-4178-9039-d1c68c137628
19662,23940,b557ec15-0e84-4ea5-ad93-12d492f5093a
19663,23941,30196491-8fc2-4961-8886-a58f898b1b3e
19664,23942,7c3adfb6-f2c4-4259-9292-d31adc763024
19665,23943,6c1cbf4e-1793-4d67-876e-486a6d0af195
19666,23944,c3a4f78b-a2c1-490a-9ec0-cdffe21f8f70
19667,23945,e27cd61e-c9ed-4ad2-8239-c77b06a5ec57
19668,23946,ed311a6c-9fec-41f5-9221-842e302aae58
19669,23947,a68ad698-7ce0-410c-b8be-b162882ce06f
19670,23948,f2a3a303-088a-40a0-91e6-0a77491fa0b1
19671,23949,4b0854c0-050b-47b8-b24c-ad1619efca4b
19672,23950,1ba03049-ef9d-4e05-a4cd-66ca6c56ff58
19673,23951,1da2bd52-f084-46ed-959b-450f3d96d226
19674,23952,c1c8f392-b2c4-455a-a612-227c1c1341b8
19675,23953,2706bb3d-bae0-4cf0-aa4d-281fd25253e6
19676,23954,cf315084-6000-499f-af55-be2116b1d69d
19677,23955,0ec35314-21d2-41d6-96b1-f1d49b87b01a
19678,23956,24f54438-1460-41dc-b523-888d4722096a
19679,23957,9a4ea15f-0254-4729-a4c2-b9a29cf10f5f
19680,23958,c644af06-300e-45a8-935c-e3d603931eab
19681,23959,b65960f2-7711-4d96-9495-3acc904a8cd4
19682,23960,cf7680f2-6ac6-400a-9c03-eb39d0974d81
19683,23961,f5b2ea96-cdef-485e-ba27-a09f2f641118
19684,23962,3dc22eea-a495-4d24-a0d0-259dd4f8a3de
19685,23963,ddfc910b-9923-4048-a260-e5606f9e112d
19686,23964,8d6021dd-d709-43e1-81fb-8334ebcbdc1c
19687,23965,41d5cd6c-a579-4c15-b593-d0fe8d065678
19688,23966,5061c74c-6853-471c-8a9f-c184e18606b4
19689,23967,e6dbc5b0-7946-4d96-862d-dbf5514f1f8e
19690,23970,4785ab20-5def-4202-9c93-0c5f7623ffa1
19691,23971,9a83c4fb-467a-4636-b367-7100d170c10e
19692,23972,6cd5a844-b5df-42bd-ad94-d05725a60e92
19693,23973,b0f2cd65-4b98-4805-a95a-e46be1cbc167
19694,23974,1b53e5a1-9213-4f8f-94d5-1877ca5a5cd1
19695,23975,0895f438-6573-463b-bc6c-ab7d95e8589e
19696,23976,210bb061-afab-4979-af26-3c62a120b9a2
19697,23977,d0ef501f-af2e-48c0-ba9c-aa2c6610c27e
19698,23978,1dd5e59b-127f-4010-8eb2-e6101b7a2728
19699,23979,3fc64ee2-4e1d-4c81-b0ff-fc7bb8095760
19700,23980,a0061628-0178-4320-b503-1da03cebaec0
19701,23981,c6fada14-8a31-402d-acf5-253046cd53a3
19702,23982,297399ef-2597-42de-8c7a-99d765cf8712
19703,23983,1e02b172-63be-4133-9fde-3551a9ca4c20
19704,23984,cc8d698a-7e42-47be-aeea-f788bf85a851
19705,23985,ca8bd8e8-7f56-4fd7-a945-782fc076c0f4
19706,23986,2f1a2700-662e-4f6f-b0f8-24aeb274d839
19707,23987,aa856f39-f2a2-4685-bba2-dd1784678a6a
19708,23988,cae44e71-8ae5-469a-b632-00b2ec87ed64
19709,23989,48799e04-e798-4341-89a3-fdd124f52ab4
19710,23990,8beb585a-a3f7-433e-b249-cbcf392021aa
19711,23991,28591273-88bf-4a4d-afbe-95c3c3430117
19712,23992,bac0b691-719d-423c-863b-85d83dab0d93
19713,23993,af664b79-7946-451a-aa7c-432be4346e00
19714,23994,97bbcfd1-286b-49b3-8fce-62b1d4fb1a99
19715,23995,1c239344-39f9-420e-9692-340932ff9195
19716,23996,821dc43a-b517-470a-9bbe-0db04ae71319
19717,23997,a0765ae1-bde3-4f7c-bf2c-c0ccf8be5bc3
19718,23998,558e36f0-ebf1-4a22-9fdd-be53796bce5f
19719,24000,2a5b9281-1fc0-488e-8ca8-b9086fc3b1e7
19720,24001,8984e9b3-32eb-4fcc-89f5-c42e8dcec5b2
19721,24002,0ac97c6a-af22-46eb-93a0-c6f2bbfbfcac
19722,24003,b54eb491-4b38-4cfc-9510-2ad7be7c5e5e
19723,24004,e93dd76c-4207-47eb-9e0c-f8544e479101
19724,24005,199a1e3a-aa19-410e-af27-e7609514328f
19725,24006,fa958f7a-471c-4b8e-9569-4c8742dc3d29
19726,24007,eac524a5-89ff-42ac-b032-a71803829a3a
19727,24008,7727a283-4dca-4372-b1b5-de3e1c60723b
19728,24009,38187349-b094-4199-a00f-b44f4b1ca27a
19729,24010,af96c6a2-b3f7-405b-821a-019fed3d44db
19730,24011,5ea1b2a0-4478-4b04-8606-d522c353efd6
19731,24012,86bc717b-4857-4fa5-ae0b-fc6eb6f848ed
19732,24013,853e6015-ab29-48f5-b1b7-442cedbb485d
19733,24014,d707badf-7cbe-40e2-aab3-705e84a5335c
19734,24015,c13fdb61-4f78-48bc-9923-c0ccc69145d2
19735,24016,d1ba7942-e344-476f-b5da-714edb317fcd
19736,24018,1e8cb8d6-428a-4de7-9a46-4866c952b0a2
19737,24019,3c89c8f4-ea5a-494d-b5b3-3f7b78057221
19738,24020,902ceff2-aca1-41f5-91d7-e2862d3c1453
19739,24021,915f297b-47da-43e4-9a5f-220e8e327369
19740,24022,97062874-d184-4532-ac52-b1e01b4d6dfd
19741,24023,5e3c435f-bd7f-4534-a0da-8f15d41ece9e
19742,24025,8b51ff54-bb5c-483a-9fcf-231cfd62e1f2
19743,24027,1b3d073d-2652-44fc-892d-8887b21c54c5
19744,24028,327feb6c-9bb8-4b42-a064-32d1fe1b719e
19745,24029,f2a61896-4363-489b-abc9-39436e1538ac
19746,24030,e7fe44cc-aa5e-49df-9d82-acc467070514
19747,24031,5f615fc2-4905-44d0-8b69-3b92ec4fd1bc
19748,24032,022c619c-f8d1-4b97-b142-2d7f602c2805
19749,24033,9154fa32-e98c-4c79-ae5c-a3a65ca5b13b
19750,24034,910669e2-4240-4608-906a-195ba21f3d7d
19751,24035,3d1b9ea5-7655-43da-8f8d-bec364b156ad
19752,24036,a07a9a33-ea8b-4504-a460-1587fd7d2b74
19753,24037,bee6a218-ce5d-4954-b91b-a2d7b9c46b21
19754,24038,45d9ccf0-d311-4ad2-95e5-c3223c07dea5
19755,24039,ad995884-9f64-4f0e-a43c-8b59ec046c96
19756,24040,aeb73951-4c3d-4f79-9ed9-53aec2e902b4
19757,24041,12d4d946-688b-4e31-8f7b-2f1fefad9286
19758,24042,34ed2aeb-c050-454f-9be4-094764db8e04
19759,24043,29f15f52-e4b8-4883-9d90-9dc5d9df0d1e
19760,24044,7706596d-cb0f-4dfa-b533-fd2264b0c6ad
19761,24045,88caadf0-a419-4bcb-9724-a49d17dac910
19762,24046,25a9ce0c-c36f-437f-ba77-dfe62a815a24
19763,24047,95be9ba5-053b-4585-84bf-f1fd0b0d7495
19764,24048,f92a1347-c0d0-461e-b311-64df6e64b447
19765,24049,7905cfff-05db-4731-b9f4-6c36afd53875
19766,24050,89757405-95f1-4efe-b6ff-d514e786d8b0
19767,24051,9a502e35-1051-4e4c-b055-5ab211954fa4
19768,24052,f05ce562-c0ee-469d-8f19-4d4e8bb42d79
19769,24053,e67cdebd-ca90-4d73-a313-b2eba776fb7a
19770,24054,28412d3e-4840-4156-9786-9e74354e32ec
19771,24055,1e47d142-c38a-4479-a519-b45c81f5a4a0
19772,24056,24f0e606-bd99-449f-bfdf-f18f9e5bd710
19773,24057,e53cd0ae-aa0b-4e7e-92a7-3a90ccb5641e
19774,24058,674c0331-a8b8-4ead-8ff9-d78895ce0b02
19775,24059,15f9bb8c-2dba-43dd-b1f0-3381d5505228
19776,24060,e65752a1-0caa-426d-ab31-360b39260de0
19777,24062,5d36e668-5829-4685-a0e0-7b727385878a
19778,24063,88adbd76-c60a-40bd-a065-08320525614b
19779,24064,01d063eb-d24e-4e46-be8d-8a8bb980de24
19780,24065,bc7ce484-c04c-4a8c-8960-a66714aff01e
19781,24066,56338c17-c519-4c2c-9b4f-af2646f20ab5
19782,24067,f84084fd-1403-4a8e-855f-d142fb64b171
19783,24068,9ed00180-9b3a-426e-a4ad-32f59c8b9e91
19784,24069,ab12d510-298e-43d7-87f7-e262f2a1293a
19785,24070,1c1b4df7-784e-49d6-9184-87e45c5bd8e5
19786,24071,2662ed57-d53c-4b64-880c-1fd4ae1a97b8
19787,24072,1bc9f1e4-0896-4413-87c4-b423d4c61ba7
19788,24073,fa1250db-deb2-4dde-bb00-ad7b78989059
19789,24074,e0934946-72e2-4071-9447-c222038be9c9
19790,24075,d23d0d2c-c1e7-448c-ab9e-f11fe34c5cba
19791,24076,c536221b-7041-4886-9e73-5542fa33da92
19792,24078,3748236f-0f7a-427d-8dd5-07076fcae27a
19793,24079,0149b6d1-b8f5-4e64-bcda-7a209554381e
19794,24080,c533ad51-5dbb-4c28-921e-847af631ff58
19795,24081,118f8c7e-3a38-4f21-a91b-698ded3b2510
19796,24082,64c98508-97b4-42f9-840e-23aa2cab7fc8
19797,24083,ab7ea1bd-f427-48ba-a54c-db91b4c902e4
19798,24084,417ea0e1-cfef-4012-af4d-1c36f405a21c
19799,24085,f5e43fea-038d-4391-bdbf-578431971b06
19800,24086,38c53d3a-73f5-4d90-a0f3-2b42513eb07b
19801,24087,e71f2fa1-8047-4ac1-81af-ad37387af38f
19802,24088,2507a143-30a3-4f7b-b06b-88b444f49b2e
19803,24089,c6b0b72f-4601-40d7-9b1c-ee7ab1552a52
19804,24090,0c7b4b57-340d-4b08-8006-40f44e3a052d
19805,24091,5deadea7-999b-483e-8467-47b6b7bcfe3c
19806,24092,eb690f73-f770-49db-a3d7-17d954df46ea
19807,24093,5b1000dd-e961-470d-a694-303ae5508783
19808,24094,f9d937ce-0722-4a8e-af26-23a7124fda30
19809,24095,8124f607-a4ee-4806-af9c-5e1900de6fec
19810,24096,addc1a5c-c1d7-440c-af13-59d8a2a78e7e
19811,24097,fece2451-336b-4401-9ccd-4b3ea048eabc
